participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
1,1,numeric,0.03,0.2,target,competitor,0,11.502
1,2,perceptual,0.03,0.2,competitor,competitor,0,9.736
1,3,perceptual,0.03,0.2,competitor,target,1,12.578
1,4,perceptual,0.1,0.05,competitor,competitor,0,11.83
1,5,perceptual,0.03,0.2,no_decoy,competitor,1,4.76
1,6,numeric,0.03,0.05,competitor,competitor,1,5.532
1,7,numeric,0.03,0.2,no_decoy,competitor,0,6.498
1,8,perceptual,0.1,0.05,competitor,competitor,1,13.647
1,9,numeric,0.1,0.05,no_decoy,competitor,1,4.472
1,10,numeric,0.1,0.2,competitor,competitor,0,9.157
1,11,perceptual,0.03,0.05,competitor,target,0,8.798
1,12,perceptual,0.03,0.2,competitor,target,1,5.597
1,13,perceptual,0.1,0.2,target,target,1,10.112
1,14,numeric,0.1,0.2,target,decoy,0,5.951
1,15,perceptual,0.1,0.05,target,competitor,1,5.648
1,16,numeric,0.03,0.05,target,competitor,0,10.872
1,17,numeric,0.1,0.2,no_decoy,target,1,4.398
1,18,numeric,0.03,0.2,competitor,target,0,7.533
1,19,numeric,0.1,0.05,competitor,decoy,0,5.263
1,20,numeric,0.1,0.05,target,decoy,0,13.831
1,21,numeric,0.1,0.2,no_decoy,competitor,0,4.751
1,22,perceptual,0.03,0.2,competitor,decoy,1,6.424
1,23,perceptual,0.1,0.2,target,competitor,1,5.663
1,24,numeric,0.1,0.2,target,decoy,1,10.968
1,25,perceptual,0.03,0.05,no_decoy,competitor,1,2.982
1,26,perceptual,0.1,0.2,no_decoy,competitor,1,3.42
1,27,perceptual,0.03,0.05,no_decoy,target,0,2.625
1,28,numeric,0.1,0.2,competitor,competitor,0,7.484
1,29,numeric,0.03,0.2,no_decoy,target,1,3.245
1,30,perceptual,0.1,0.05,competitor,decoy,1,3.823
1,31,numeric,0.1,0.05,target,target,0,4.619
1,32,numeric,0.03,0.05,competitor,decoy,1,4.702
1,33,perceptual,0.1,0.2,no_decoy,target,1,3.824
1,34,numeric,0.1,0.2,target,target,0,5.735
1,35,perceptual,0.03,0.2,target,target,0,4.423
1,36,perceptual,0.1,0.05,no_decoy,competitor,0,3.438
1,37,numeric,0.03,0.05,no_decoy,target,0,2.68
1,38,numeric,0.1,0.05,no_decoy,competitor,1,3.649
1,39,numeric,0.03,0.05,target,competitor,1,7.769
1,40,numeric,0.03,0.05,competitor,decoy,1,6.331
1,41,perceptual,0.1,0.2,competitor,decoy,0,5.343
1,42,perceptual,0.03,0.2,no_decoy,target,1,2.564
1,43,numeric,0.03,0.2,no_decoy,target,1,3.18
1,44,perceptual,0.1,0.2,target,target,1,3.849
1,45,numeric,0.03,0.05,target,target,0,3.946
1,46,numeric,0.1,0.05,no_decoy,target,1,6.264
1,47,perceptual,0.1,0.2,target,competitor,1,2.85
1,48,perceptual,0.1,0.05,target,target,0,2.802
1,49,perceptual,0.1,0.2,competitor,competitor,0,2.958
1,50,perceptual,0.1,0.2,competitor,competitor,1,3.676
1,51,perceptual,0.03,0.2,no_decoy,target,1,2.854
1,52,numeric,0.1,0.2,competitor,target,1,7.181
1,53,numeric,0.03,0.2,no_decoy,target,1,2.289
1,54,perceptual,0.03,0.05,competitor,decoy,0,2.88
1,55,perceptual,0.03,0.05,competitor,target,1,2.82
1,56,numeric,0.1,0.2,no_decoy,competitor,1,3.782
1,57,numeric,0.1,0.05,competitor,competitor,0,6.871
1,58,perceptual,0.1,0.05,no_decoy,competitor,1,2.235
1,59,perceptual,0.1,0.2,target,target,0,1.961
1,60,numeric,0.1,0.2,no_decoy,target,1,2.354
1,61,perceptual,0.1,0.05,target,competitor,0,2.68
1,62,perceptual,0.03,0.05,target,target,0,2.435
1,63,numeric,0.03,0.2,competitor,decoy,1,3.165
1,64,numeric,0.1,0.2,target,target,0,3.826
1,65,perceptual,0.03,0.05,no_decoy,competitor,0,3.233
1,66,numeric,0.1,0.2,target,target,0,4.278
1,67,perceptual,0.1,0.2,no_decoy,competitor,1,2.05
1,68,numeric,0.03,0.2,target,decoy,1,3.222
1,69,numeric,0.1,0.05,target,decoy,1,2.439
1,70,perceptual,0.1,0.05,competitor,competitor,1,2.657
1,71,numeric,0.1,0.05,target,target,1,3.336
