participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
1,1,numeric,0.1,0.05,competitor,competitor,0,11.034
1,2,numeric,0.03,0.2,target,target,1,12.382
1,3,perceptual,0.03,0.05,no_decoy,competitor,0,8.459
1,4,numeric,0.03,0.05,no_decoy,target,1,10.894
1,5,numeric,0.03,0.2,competitor,competitor,0,12.267
1,6,perceptual,0.1,0.05,no_decoy,target,1,5.683
1,7,perceptual,0.1,0.2,target,target,1,7.035
1,8,numeric,0.03,0.05,competitor,target,1,10.703
1,9,perceptual,0.03,0.2,competitor,decoy,0,14.555
1,10,numeric,0.03,0.2,no_decoy,target,1,6.947
1,11,numeric,0.1,0.05,no_decoy,competitor,0,19.675
1,12,numeric,0.1,0.2,competitor,target,1,16.501
1,13,perceptual,0.03,0.05,competitor,target,1,9.871
1,14,perceptual,0.03,0.05,no_decoy,competitor,0,6.439
1,15,perceptual,0.1,0.05,target,target,1,13.249
1,16,perceptual,0.03,0.2,target,target,1,11.471
1,17,perceptual,0.1,0.2,competitor,decoy,0,7.557
1,18,perceptual,0.1,0.2,competitor,target,1,9.685
1,19,perceptual,0.03,0.05,competitor,decoy,0,15.651
1,20,numeric,0.03,0.2,no_decoy,target,1,8.435
1,21,numeric,0.1,0.05,no_decoy,target,1,11.405
1,22,perceptual,0.03,0.2,no_decoy,target,1,4.907
1,23,numeric,0.1,0.2,target,competitor,0,6.721
1,24,numeric,0.1,0.2,target,target,1,6.891
1,25,numeric,0.03,0.2,target,competitor,0,6.625
1,26,perceptual,0.03,0.05,competitor,target,1,11.689
1,27,numeric,0.1,0.2,competitor,target,1,11.854
1,28,numeric,0.03,0.05,no_decoy,target,1,9.218
1,29,numeric,0.03,0.2,target,target,1,6.868
1,30,numeric,0.03,0.2,competitor,competitor,0,10.784
1,31,perceptual,0.03,0.2,target,target,1,6.709
1,32,perceptual,0.03,0.2,no_decoy,target,1,9.383
1,33,numeric,0.03,0.2,competitor,competitor,0,15.41
1,34,perceptual,0.03,0.2,competitor,competitor,0,9.034
1,35,perceptual,0.1,0.2,competitor,target,1,9.508
1,36,perceptual,0.1,0.05,target,target,1,9.714
1,37,numeric,0.03,0.2,target,competitor,0,7.657
1,38,numeric,0.03,0.05,target,competitor,0,15.731
1,39,perceptual,0.03,0.05,no_decoy,target,1,10.743
1,40,perceptual,0.03,0.05,no_decoy,target,1,9.239
1,41,numeric,0.1,0.2,no_decoy,target,1,8.072
1,42,numeric,0.1,0.05,competitor,target,1,19.986
1,43,perceptual,0.03,0.05,target,target,1,10.423
1,44,numeric,0.03,0.05,target,target,1,14.299
1,45,numeric,0.1,0.05,target,target,1,12.817
1,46,perceptual,0.1,0.05,no_decoy,target,1,6.071
1,47,numeric,0.1,0.2,no_decoy,target,1,7.213
1,48,perceptual,0.1,0.2,no_decoy,target,1,6.618
1,49,numeric,0.03,0.2,no_decoy,competitor,0,11.132
1,51,numeric,0.03,0.05,competitor,decoy,0,8.76
1,52,numeric,0.1,0.2,target,target,1,9.649
1,53,numeric,0.03,0.05,no_decoy,target,1,7.746
1,54,numeric,0.1,0.05,no_decoy,target,1,8.849
1,55,perceptual,0.1,0.05,competitor,competitor,0,10.066
1,56,numeric,0.1,0.05,target,target,1,11.316
1,57,perceptual,0.03,0.2,competitor,competitor,0,5.115
1,58,numeric,0.1,0.05,competitor,target,1,8.133
1,59,numeric,0.1,0.2,competitor,competitor,0,5.121
1,60,numeric,0.03,0.2,competitor,target,1,17.886
1,61,perceptual,0.03,0.2,competitor,competitor,0,9.233
1,62,perceptual,0.1,0.05,no_decoy,target,1,5.817
1,63,perceptual,0.1,0.2,target,target,1,6.684
1,64,perceptual,0.1,0.2,target,decoy,0,11.703
1,65,numeric,0.1,0.2,no_decoy,competitor,0,5.92
1,66,perceptual,0.03,0.05,target,target,1,4.733
1,67,perceptual,0.1,0.2,no_decoy,competitor,0,6.265
1,68,numeric,0.1,0.2,target,target,1,4.518
1,69,numeric,0.1,0.2,target,competitor,0,4.739
1,70,numeric,0.1,0.05,competitor,target,1,9.053
1,71,perceptual,0.03,0.05,competitor,decoy,0,7.8
1,72,numeric,0.1,0.05,no_decoy,target,1,5.866
1,73,perceptual,0.03,0.2,competitor,competitor,0,4.766
1,74,perceptual,0.1,0.05,target,target,1,5.382
1,75,perceptual,0.1,0.05,competitor,competitor,0,7.713
1,76,numeric,0.1,0.05,target,target,1,11.117
1,77,numeric,0.1,0.2,no_decoy,competitor,0,3.749
1,78,numeric,0.03,0.05,target,decoy,0,8.638
1,79,numeric,0.1,0.2,no_decoy,competitor,0,3.377
1,80,numeric,0.03,0.05,no_decoy,target,1,5.868
1,81,numeric,0.03,0.05,target,target,1,8.018
1,82,numeric,0.03,0.2,competitor,competitor,0,9.986
1,83,perceptual,0.03,0.2,competitor,target,1,6.016
1,84,numeric,0.03,0.2,no_decoy,competitor,0,17.35
1,85,numeric,0.03,0.05,no_decoy,competitor,0,2.964
1,86,perceptual,0.1,0.05,competitor,target,1,6.38
1,87,perceptual,0.03,0.05,target,target,1,6.783
1,88,numeric,0.1,0.05,competitor,competitor,0,16.003
1,89,numeric,0.03,0.2,target,target,1,4.266
1,90,numeric,0.03,0.2,target,target,1,8.151
1,91,numeric,0.03,0.05,target,target,1,10.501
1,92,perceptual,0.1,0.05,competitor,target,1,7.58
1,93,perceptual,0.1,0.2,target,target,1,7.565
1,94,numeric,0.03,0.2,competitor,decoy,0,13.055
1,95,perceptual,0.1,0.2,no_decoy,competitor,0,4.5
1,96,perceptual,0.1,0.05,target,target,1,6.901
1,97,numeric,0.03,0.2,no_decoy,target,1,4.329
1,98,numeric,0.1,0.2,competitor,competitor,0,5.755
1,99,perceptual,0.03,0.2,no_decoy,competitor,0,5.55
1,100,perceptual,0.1,0.2,target,competitor,0,4.916
1,101,numeric,0.1,0.05,no_decoy,target,1,4.78
1,102,perceptual,0.1,0.05,competitor,competitor,0,5.875
1,103,perceptual,0.1,0.05,competitor,target,1,6.467
1,104,perceptual,0.03,0.2,target,competitor,0,7.854
1,105,perceptual,0.03,0.05,competitor,competitor,0,7.915
1,106,perceptual,0.03,0.2,target,target,1,6.426
1,107,numeric,0.03,0.2,target,target,1,7.621
1,108,numeric,0.03,0.05,target,decoy,0,13.022
1,109,perceptual,0.1,0.2,competitor,competitor,0,12.742
1,110,numeric,0.03,0.05,competitor,target,1,9.848
1,111,perceptual,0.03,0.2,no_decoy,competitor,0,7.067
1,112,numeric,0.1,0.2,no_decoy,target,1,10.596
1,113,numeric,0.1,0.2,target,target,1,6.363
1,114,perceptual,0.03,0.2,target,target,1,7.15
1,115,numeric,0.03,0.05,no_decoy,competitor,0,5.816
1,116,numeric,0.03,0.05,no_decoy,target,1,3.566
1,117,perceptual,0.03,0.05,target,decoy,0,3.274
1,118,perceptual,0.1,0.2,no_decoy,target,1,3.5
1,119,perceptual,0.1,0.05,target,target,1,4.107
1,120,numeric,0.03,0.05,no_decoy,competitor,0,4.896
1,121,numeric,0.03,0.05,no_decoy,competitor,0,5.233
1,122,numeric,0.1,0.05,no_decoy,target,1,3.365
1,123,perceptual,0.03,0.2,target,target,1,6.796
1,124,numeric,0.03,0.2,target,decoy,0,5.604
1,125,numeric,0.1,0.2,competitor,target,1,11.205
1,126,perceptual,0.03,0.05,target,decoy,0,5.415
1,127,numeric,0.1,0.05,target,target,1,6.266
1,128,perceptual,0.03,0.05,no_decoy,competitor,0,3.021
1,129,perceptual,0.1,0.05,competitor,competitor,0,9.541
1,130,perceptual,0.03,0.2,no_decoy,competitor,0,5.949
1,131,perceptual,0.1,0.2,competitor,target,1,9.708
1,132,perceptual,0.1,0.2,target,target,1,8.4
1,133,perceptual,0.1,0.05,no_decoy,target,1,4.466
1,134,numeric,0.1,0.05,no_decoy,target,1,7.135
1,135,perceptual,0.03,0.2,no_decoy,competitor,0,6.589
1,136,perceptual,0.1,0.05,no_decoy,target,1,9.437
1,137,numeric,0.03,0.05,competitor,decoy,0,4.749
1,138,perceptual,0.03,0.05,target,decoy,0,5.169
1,139,numeric,0.1,0.05,competitor,target,1,5.584
1,140,numeric,0.1,0.05,target,target,1,7.856
1,141,numeric,0.03,0.05,competitor,target,1,9.256
1,142,numeric,0.03,0.05,target,competitor,0,15.249
1,143,perceptual,0.03,0.05,target,target,1,3.951
1,144,perceptual,0.03,0.2,no_decoy,target,1,3.016
1,145,perceptual,0.1,0.2,target,competitor,0,4.544
1,146,numeric,0.1,0.2,target,target,1,4.895
1,147,perceptual,0.1,0.2,competitor,decoy,0,4.325
1,148,numeric,0.03,0.2,no_decoy,competitor,0,4.7
1,149,numeric,0.03,0.05,competitor,target,1,7.249
1,150,perceptual,0.03,0.2,target,target,1,5.317
1,151,numeric,0.03,0.2,target,target,1,8.485
1,152,numeric,0.03,0.2,competitor,competitor,0,9.45
