subject,trial_number,low_var_color,high_var_color,left_color,right_color,left_sd,right_sd,variability_condition,variability_condition_ab,item_a_is_left,item_a_color,item_b_color,similarity_bin,resp_color,error_to_sample_mean,base_color,error_to_pop_mean,errorCorrected,bias_rel_to_item_a,is_outlier
S1,1,94.9293440641818,227.1952820493,227.1952820493,94.9293440641818,22.2888150356762,16.336959800902,high - high,high - high,TRUE,227.1952820493,94.9293440641818,135,142,-16.7967829261486,96.17,45.83,-3.10843144168407,45.83,0
S1,2,29.2696005216068,76.8677977774564,76.8677977774564,29.2696005216068,18.0100315689097,17.9771498645917,high - high,high - high,TRUE,76.8677977774564,29.2696005216068,45,42,-11.0664249109321,72.78,-30.78,-12.9791680621589,-30.78,0
S1,3,199.051233057459,223.934919025704,223.934919025704,199.051233057459,20.6906541785081,17.1932404338715,high - high,high - high,TRUE,223.934919025704,199.051233057459,20,186,-25.3655263003336,217.56,-31.56,-2.63991730949054,-31.56,0
S1,4,11.7690630798807,59.8011088429055,59.8011088429055,11.7690630798807,17.9602497112026,24.9595383478035,high - high,high - high,FALSE,11.7690630798807,59.8011088429055,45,27,-9.36909367195472,55.9,-28.9,-13.8247902037092,28.9,0
S1,5,73.0120858057483,101.059857692759,101.059857692759,73.0120858057483,8.127697314449,9.05873103593821,low - low,low - low,TRUE,101.059857692759,73.0120858057483,20,85,-2.05340356960528,87.87,-2.87000000000003,1.20996789395476,-2.87000000000003,0
S1,6,112.816801814318,94.57792170433,94.57792170433,112.816801814318,20.4458961307364,16.9309970105844,high - high,high - high,FALSE,112.816801814318,94.57792170433,20,87,-16.7893668594652,110.82,-23.82,-6.14681776219176,-23.82,0
S1,7,87.7304588806288,106.869938471923,106.869938471923,87.7304588806288,8.12496974375248,9.51006848401398,low - low,low - low,TRUE,106.869938471923,87.7304588806288,20,95,-2.31817089289041,113.01,-18.01,7.96606318611919,18.01,0
S1,8,144.624519309579,188.456332557239,188.456332557239,144.624519309579,19.8689281131614,20.5597154531746,high - high,high - high,FALSE,144.624519309579,188.456332557239,45,160,-6.58944528847962,188.63,-28.63,7.5303918168774,28.63,0
S1,9,124.055479210547,108.480278759542,108.480278759542,124.055479210547,8.91850586829295,8.78082442214981,low - low,low - low,FALSE,124.055479210547,108.480278759542,20,125,8.73066272678216,88.52,36.48,20.064237243791,36.48,0
S1,10,257.863777138462,51.2946524368397,257.863777138462,51.2946524368397,10.6209247779282,20.9335601434661,low - high,high - low,FALSE,51.2946524368397,257.863777138462,135,116,147.41117502295,52.82,63.18,142.601258144293,-63.18,1
