subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S1,1,11.96,56.95,56.95,11.96,4.18278212455745,4.30750496380241,low,low,low - low,45,8.00000000000001,-48.95,56.95,-48.95,-52.8941354647414,0
S1,2,44.02,26.11,44.02,26.11,4.75328768429602,4.87088962412628,low,low,low - low,20,36,0.934999999999945,35.065,0.934999999999993,-4.90355698431817,0
S1,3,158.43,26.25,26.25,158.43,16.1152464666555,15.8279874515422,high,high,high - high,135,65,38.75,26.25,38.75,47.9957177339674,0
S1,4,15.34,-118.47,15.34,-118.47,15.851496533452,5.11789569601851,high,low,high - low,135,-51,0.564999999999998,-51.565,0.565000000000041,-10.5574151417812,0
S1,5,-48.19,85.71,85.71,-48.19,19.5552608599853,20.5004069565601,high,high,high - high,135,48,29.24,18.76,29.24,22.5576936942223,0
S1,6,-152.35,-172.38,-172.38,-152.35,18.3461946937087,22.4130394122077,high,high,high - high,20,166,-31.635,-162.365,-31.6349999999999,-14.0987045200291,0
S1,7,-150.88,-13.99,-150.88,-13.99,19.0631250691898,16.9847895132962,high,high,high - high,135,-27,55.4350000000001,-82.435,55.435,53.9027081447496,0
S1,8,-119.92,106.14,-119.92,106.14,19.5867225823439,5.02494496891441,high,low,high - low,135,156,49.86,106.14,49.86,65.0632625542533,0
S1,9,-42.2900000000001,94.49,94.49,-42.2900000000001,19.5407941802387,19.0301272374678,high,high,high - high,135,68,110.29,-42.2900000000001,110.29,102.168425269486,1
S1,10,-176.17,-128.64,-128.64,-176.17,5.07107199912733,4.46074946264878,low,low,low - low,45,-162,-9.59500000000003,-152.405,-9.59500000000001,8.91004756197989,0
S1,11,118.26,137.05,137.05,118.26,20.7484220682719,5.27042288493226,low,high,low - high,20,96,-31.655,127.655,-31.655,-18.2505538138578,0
S1,12,-38.07,-60.34,-60.34,-38.07,19.5959250622884,5.00678863166284,low,high,low - high,20,-29,20.205,-49.205,20.205,8.61508352094877,0
S1,13,-140.66,-6.18999999999997,-6.18999999999997,-140.66,5.07880064347365,16.2367426900213,high,low,high - low,135,-58,15.425,-73.425,15.425,10.6605740396395,0
S1,14,68.17,24.8,24.8,68.17,19.0466222718209,19.7743693627599,high,high,high - high,45,41,-27.1700000000001,68.17,-27.17,-26.7467069887658,0
S1,15,58.35,-166.43,-166.43,58.35,19.4286348908609,19.0535469527598,high,high,high - high,135,154,-39.57,-166.43,-39.57,-41.0031744971334,0
S1,16,-129.57,-172.6,-129.57,-172.6,18.7371787644718,4.76792888070448,high,low,high - low,45,108,-122.43,-129.57,-122.43,-82.5746869558926,1
S1,17,5.87999999999999,-38.11,-38.11,5.87999999999999,25.7591577381604,20.1016502338939,high,high,high - high,45,-64,-25.89,-38.11,-25.89,-32.9524080738088,0
S1,18,-26.2,19.2599999999999,-26.2,19.2599999999999,17.0237274633015,4.43262262684891,high,low,high - low,45,-59,-55.53,-3.47000000000004,-55.53,-69.8543102756874,0
S1,19,-121.38,-143.95,-121.38,-143.95,18.4462271364005,4.8185513559412,high,low,high - low,20,-136,-3.33500000000004,-132.665,-3.33499999999997,12.973258075995,0
S1,20,-87.36,-44.74,-87.36,-44.74,5.38604546615765,5.05383004832614,low,low,low - low,45,-27,60.36,-87.36,60.36,55.5492804237814,0
S1,21,26.47,4.26999999999999,4.26999999999999,26.47,4.92384302196728,22.2260386528708,high,low,high - low,20,8.00000000000001,-18.47,26.47,-18.47,-9.16853665283995,0
S1,22,-50.39,-4.78999999999996,-4.78999999999996,-50.39,22.1244441800142,5.03615694073904,low,high,low - high,45,-26,24.39,-50.39,24.39,-19.5418573868789,0
S1,23,-87.24,137.65,137.65,-87.24,4.95526875214583,21.8500249874728,high,low,high - low,135,176,-29.2049999999999,-154.795,-29.2049999999999,-10.8150743282071,0
S1,24,91.26,-42.91,91.26,-42.91,18.8659931853014,20.1032376797206,high,high,high - high,135,48,90.91,-42.91,90.91,82.6313239950438,1
S1,25,118.27,-109.32,118.27,-109.32,20.9067388797353,4.89100183872484,high,low,high - low,135,156,37.73,118.27,37.73,57.6549120174091,0
S1,26,-2.80999999999998,133.34,-2.80999999999998,133.34,5.50475113697888,18.3359661548177,low,high,low - high,135,174,108.735,65.265,108.735,104.45922930316,1
S1,27,168.41,121.05,168.41,121.05,17.6916125933722,21.7346937950885,high,high,high - high,45,75,-46.05,121.05,-46.05,-25.0429622193257,0
S1,28,7,-39.81,7,-39.81,4.74446506334526,20.1769841926224,low,high,low - high,45,-30,-13.595,-16.405,-13.595,-27.6427230984528,0
S1,29,22.58,43.32,43.32,22.58,4.47471399794139,17.4596518964745,high,low,high - low,20,2,-41.32,43.32,-41.32,-27.7489294603252,0
S1,30,-15.37,-152.84,-152.84,-15.37,4.03960335904809,4.88888970688556,low,low,low - low,135,-54,30.105,-84.105,30.105,29.1841802203773,0
S1,31,-179.73,-157.75,-179.73,-157.75,5.39121373819061,20.9206036993556,low,high,low - high,20,165,-26.26,-168.74,-26.26,-9.92334557558464,0
S1,32,173.95,131.89,131.89,173.95,5.16886873833577,20.4039610628528,high,low,high - low,45,-171,36.08,152.92,36.08,34.8517716587617,0
S1,33,-153.9,-131.45,-131.45,-153.9,17.5560498853919,17.4144570866087,high,high,high - high,20,178,-50.55,-131.45,-50.55,-8.70529720851638,0
